ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
19030,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"129 WEST 80TH STREET, 4",10024,\N,\N,\N,\N,\N,1900,1625000,1/11/2023 0:00:00
19031,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"123 WEST 80 STREET, BR",10024,\N,\N,\N,\N,\N,1890,850000,9/15/2022 0:00:00
19032,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"114 WEST 81ST STREET, GF",10024,\N,\N,\N,\N,\N,1900,0,3/9/2022 0:00:00
19033,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"114 WEST 81ST STREET, GR",10024,\N,\N,\N,\N,\N,1900,0,3/9/2022 0:00:00
19034,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"114 WEST 81ST STREET, GR",10024,\N,\N,\N,\N,\N,1900,1150000,1/31/2023 0:00:00
19035,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"118 WEST 81ST STREET, G",10024,\N,\N,\N,\N,\N,1900,575000,12/27/2022 0:00:00
19036,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"176 WEST 81ST STREET, 1W",10024,\N,\N,\N,\N,\N,1900,0,8/5/2022 0:00:00
19037,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"136 WEST 81ST STREET, 4F",10024,\N,\N,\N,\N,\N,1900,561000,11/30/2022 0:00:00
19038,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"142 WEST 82ND STREET, 3",10024,\N,\N,\N,\N,\N,1900,740000,3/22/2022 0:00:00
19039,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"487 AMSTERDAM AVENUE, 2S",10024,\N,\N,\N,\N,\N,1900,560000,5/20/2022 0:00:00
19040,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"489 AMSTERDAM AVENUE, 3S",10024,\N,\N,\N,\N,\N,1900,500000,4/6/2022 0:00:00
19041,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"170 W. 85TH ST, 1ER",10024,\N,\N,\N,\N,\N,1900,270000,11/15/2022 0:00:00
19042,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"119 WEST 85TH STREET, 2F",10024,\N,\N,\N,\N,\N,1900,390000,1/27/2023 0:00:00
19043,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"119 WEST 85TH STREET, 5",10024,\N,\N,\N,\N,\N,1900,825000,9/21/2022 0:00:00
19044,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"108 WEST 87TH STREET, 2B",10024,\N,\N,\N,\N,\N,1920,815000,5/31/2022 0:00:00
19045,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"134 WEST 88 STREET, 1AB",10024,\N,\N,\N,\N,\N,1900,1500000,6/16/2022 0:00:00
19046,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"148 WEST 94TH STREET, 1",10025,\N,\N,\N,\N,\N,1926,845000,3/11/2022 0:00:00
19047,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"149 WEST 93RD STREET, 2",10025,\N,\N,\N,\N,\N,1926,2700000,8/22/2022 0:00:00
19048,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"205 WEST 84TH STREET, 2B",10024,\N,\N,\N,\N,\N,1910,405000,2/3/2022 0:00:00
19049,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"214 WEST 85TH STREET, 2W",10024,\N,\N,\N,\N,\N,1910,1040000,10/12/2022 0:00:00
19050,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"622 WEST END AVENUE, 1W",10024,\N,\N,\N,\N,\N,1940,332000,8/10/2022 0:00:00
19051,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"622 WEST END AVENUE, 3EW",10024,\N,\N,\N,\N,\N,1940,1395000,3/24/2022 0:00:00
19052,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"632 WEST END AVENUE, 1R",10024,\N,\N,\N,\N,\N,1920,735000,5/11/2022 0:00:00
19053,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"202 WEST 92ND STREET, 3F",10025,\N,\N,\N,\N,\N,1920,784888,8/9/2022 0:00:00
19054,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"204 WEST 92ND STREET, 4R/5R",10025,\N,\N,\N,\N,\N,1910,2450000,8/11/2022 0:00:00
19055,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"20 POMANDER WALK, 1",10025,\N,\N,\N,\N,\N,1921,855000,4/12/2022 0:00:00
19056,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"262 1/2 WEST 95TH STREET, 1",10025,\N,\N,\N,\N,\N,1921,430000,8/18/2022 0:00:00
19057,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"316 WEST 82ND STREET, 1F",10024,\N,\N,\N,\N,\N,1910,572500,4/21/2022 0:00:00
19058,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"316 WEST 82ND STREET, 1R",10024,\N,\N,\N,\N,\N,1910,0,9/23/2022 0:00:00
19059,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"325 WEST 82ND STREET, 4/5",10024,\N,\N,\N,\N,\N,1910,2550000,9/19/2022 0:00:00
19060,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"311 WEST 82ND STREET, C",10024,\N,\N,\N,\N,\N,1900,770000,11/16/2022 0:00:00
19061,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"309 WEST 82ND STREET, B",10024,\N,\N,\N,\N,\N,1910,632500,10/27/2022 0:00:00
19062,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"307 WEST 82ND STREET, 1AB",10024,\N,\N,\N,\N,\N,1910,1380000,7/19/2022 0:00:00
19063,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"307 WEST 82ND STREET, A",10024,\N,\N,\N,\N,\N,1910,535000,7/1/2022 0:00:00
19064,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"307 WEST 82ND STREET, B",10024,\N,\N,\N,\N,\N,1910,640000,7/12/2022 0:00:00
19065,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"327 WEST 85TH STREET, 4A",10024,\N,\N,\N,\N,\N,1920,595000,6/28/2022 0:00:00
19066,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"333 WEST 85TH STREET, 4A",10024,\N,\N,\N,\N,\N,1920,476580,9/29/2022 0:00:00
19067,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"324 WEST 89TH STREET, 2A",10024,\N,\N,\N,\N,\N,1910,515000,4/1/2022 0:00:00
19068,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"344 WEST 89TH STREET, A",10024,\N,\N,\N,\N,\N,1900,425000,8/26/2022 0:00:00
19069,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"329 WEST 89TH STREET, 2",10024,\N,\N,\N,\N,\N,1920,1550000,4/28/2022 0:00:00
19070,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"301 WEST 89TH STREET, 14",10024,\N,\N,\N,\N,\N,1910,575000,10/26/2022 0:00:00
19071,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"51 WEST 81ST STREET, 2K",10024,\N,\N,\N,\N,\N,1905,1050000,10/4/2022 0:00:00
19072,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 81ST STREET, 10C",10024,\N,\N,\N,\N,\N,1914,0,11/30/2022 0:00:00
19073,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 81ST STREET, 5D",10024,\N,\N,\N,\N,\N,1914,850000,5/11/2022 0:00:00
19074,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 81ST STREET, 6BC",10024,\N,\N,\N,\N,\N,1914,2850000,6/23/2022 0:00:00
19075,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 81ST STREET, 9B",10024,\N,\N,\N,\N,\N,1914,0,11/30/2022 0:00:00
19076,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 81ST STREET, 9C",10024,\N,\N,\N,\N,\N,1914,0,11/30/2022 0:00:00
19077,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 81ST STREET, 9D",10024,\N,\N,\N,\N,\N,1914,0,11/30/2022 0:00:00
19078,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81 STREET, 7E",10024,\N,\N,\N,\N,\N,1930,3000000,1/18/2023 0:00:00
19079,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81ST STREET, 10G",10024,\N,\N,\N,\N,\N,1930,3700000,12/28/2022 0:00:00
19080,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81ST STREET, 11G",10024,\N,\N,\N,\N,\N,1930,3700000,12/28/2022 0:00:00
19081,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81ST STREET, 12AB",10024,\N,\N,\N,\N,\N,1930,10500000,10/27/2022 0:00:00
19082,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81ST STREET, 12C",10024,\N,\N,\N,\N,\N,1930,6937500,4/11/2022 0:00:00
19083,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81ST STREET, 13C",10024,\N,\N,\N,\N,\N,1930,6937500,4/11/2022 0:00:00
19084,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81ST STREET, 15J",10024,\N,\N,\N,\N,\N,1930,2495000,5/26/2022 0:00:00
19085,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81ST STREET, 4E",10024,\N,\N,\N,\N,\N,1930,4250000,2/7/2022 0:00:00
19086,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 81ST STREET, SVT4",10024,\N,\N,\N,\N,\N,1930,192660,4/7/2022 0:00:00
19087,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"211 CENTRAL PARK WEST, 11F",10024,\N,\N,\N,\N,\N,1929,0,3/30/2022 0:00:00
19088,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"211 CENTRAL PARK WEST, 11F",10024,\N,\N,\N,\N,\N,1929,7700000,3/30/2022 0:00:00
19089,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"211 CENTRAL PARK WEST, 1516A",10024,\N,\N,\N,\N,\N,1929,19000000,9/28/2022 0:00:00
19090,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"211 CENTRAL PARK WEST, 17H",10024,\N,\N,\N,\N,\N,1929,2200000,7/5/2022 0:00:00
19091,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"211 CENTRAL PARK WEST, 1A",10024,\N,\N,\N,\N,\N,1929,0,7/29/2022 0:00:00
19092,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"211 CENTRAL PARK WEST, 4E",10024,\N,\N,\N,\N,\N,1929,6000000,4/4/2022 0:00:00
19093,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"211 CENTRAL PARK WEST, 6GG",10024,\N,\N,\N,\N,\N,1929,3500000,9/13/2022 0:00:00
19094,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"7 WEST 81ST STREET, 3B",10024,\N,\N,\N,\N,\N,1929,4995000,2/14/2022 0:00:00
19095,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"32 WEST 82, 3B",10024,\N,\N,\N,\N,\N,1926,0,10/31/2022 0:00:00
19096,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"32 WEST 82ND STREET, 5C",10024,\N,\N,\N,\N,\N,1926,1425000,6/9/2022 0:00:00
19097,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 82 STREET, 5B",10024,\N,\N,\N,\N,\N,1912,1895000,8/25/2022 0:00:00
19098,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 1010",10024,\N,\N,\N,\N,\N,1926,349000,12/16/2022 0:00:00
19099,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 1110",10024,\N,\N,\N,\N,\N,1926,390000,5/20/2022 0:00:00
19100,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 1501",10024,\N,\N,\N,\N,\N,1926,4825000,4/28/2022 0:00:00
19101,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 1521",10024,\N,\N,\N,\N,\N,1926,2450000,3/17/2022 0:00:00
19102,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 1611",10024,\N,\N,\N,\N,\N,1926,400000,2/28/2022 0:00:00
19103,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 303",10024,\N,\N,\N,\N,\N,1926,1225000,1/4/2023 0:00:00
19104,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 305",10024,\N,\N,\N,\N,\N,1926,4950000,6/21/2022 0:00:00
19105,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 518",10024,\N,\N,\N,\N,\N,1926,0,12/26/2022 0:00:00
19106,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 702",10024,\N,\N,\N,\N,\N,1926,0,5/18/2022 0:00:00
19107,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 722",10024,\N,\N,\N,\N,\N,1926,890000,8/26/2022 0:00:00
19108,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, 812",10024,\N,\N,\N,\N,\N,1926,935000,6/24/2022 0:00:00
19109,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"225 CENTRAL PARK WEST, HALL",10024,\N,\N,\N,\N,\N,1926,3012,12/14/2022 0:00:00
19110,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"46 WEST 83RD STREET, 1A",10024,\N,\N,\N,\N,\N,1911,999000,3/24/2022 0:00:00
19111,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"46 WEST 83RD STREET, 2A",10024,\N,\N,\N,\N,\N,1911,1590000,5/18/2022 0:00:00
19112,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"46 WEST 83RD STREET, 6G",10024,\N,\N,\N,\N,\N,1911,420000,9/27/2022 0:00:00
19113,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK WEST, 16EF",10024,\N,\N,\N,\N,\N,1929,995000,12/22/2022 0:00:00
19114,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK WEST, 2DEFG",10024,\N,\N,\N,\N,\N,1929,3850000,3/31/2022 0:00:00
19115,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"230 CENTRAL PARK WEST, 7H",10024,\N,\N,\N,\N,\N,1929,580000,1/23/2023 0:00:00
19116,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"239 CENTRAL PARK WEST, 1AS",10024,\N,\N,\N,\N,\N,1926,736000,11/29/2022 0:00:00
19117,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"239 CENTRAL PARK WEST, 3E",10024,\N,\N,\N,\N,\N,1926,2490000,6/1/2022 0:00:00
19118,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"40 WEST 84TH STREET, 7B",10024,\N,\N,\N,\N,\N,1917,1700000,6/1/2022 0:00:00
19119,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"40 WEST 84TH STREET, 8A",10024,\N,\N,\N,\N,\N,1917,0,5/25/2022 0:00:00
19120,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"40 WEST 84TH STREET, 8B",10024,\N,\N,\N,\N,\N,1917,0,5/25/2022 0:00:00
19121,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"40 WEST 84TH STREET, 9B",10024,\N,\N,\N,\N,\N,1917,1050000,12/14/2022 0:00:00
19122,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 84 STREET, 10H",10024,\N,\N,\N,\N,\N,1950,1351000,10/14/2022 0:00:00
19123,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 84TH STREET, 10A",10024,\N,\N,\N,\N,\N,1950,865000,4/22/2022 0:00:00
19124,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 84TH STREET, 10C",10024,\N,\N,\N,\N,\N,1950,1520000,5/27/2022 0:00:00
19125,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 84TH STREET, 5E",10024,\N,\N,\N,\N,\N,1950,615000,5/6/2022 0:00:00
19126,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 84TH STREET, 8C",10024,\N,\N,\N,\N,\N,1950,1725000,8/16/2022 0:00:00
19127,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"15 WEST 84TH, 2F",10024,\N,\N,\N,\N,\N,1950,736661,4/28/2022 0:00:00
19128,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"257 CENTRAL PARK WEST, 10F",10024,\N,\N,\N,\N,\N,1925,2900000,10/25/2022 0:00:00
19129,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"257 CENTRAL PARK WEST, 12E",10024,\N,\N,\N,\N,\N,1925,1700000,9/12/2022 0:00:00
19130,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"257 CENTRAL PARK WEST, 3F",10024,\N,\N,\N,\N,\N,1925,1750000,12/22/2022 0:00:00
19131,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"257 CENTRAL PARK WEST, 8H",10024,\N,\N,\N,\N,\N,1925,357000,2/9/2022 0:00:00
19132,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"10 WEST 86TH STREET, 5A",10024,\N,\N,\N,\N,\N,1925,2350000,12/8/2022 0:00:00
19133,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"10 WEST 86TH STREET, 6B",10024,\N,\N,\N,\N,\N,1925,1895000,6/24/2022 0:00:00
19134,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"10 WEST 86TH STREET, 8-A",10024,\N,\N,\N,\N,\N,1925,2646000,10/6/2022 0:00:00
19135,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"262 CENTRAL PARK WEST, 12B",10024,\N,\N,\N,\N,\N,1927,3700000,9/9/2022 0:00:00
19136,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"271 CENTRAL PARK WEST, 4W",10024,\N,\N,\N,\N,\N,1913,4680000,2/28/2022 0:00:00
19137,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"271 CENTRAL PARK WEST, 6E",10024,\N,\N,\N,\N,\N,1913,0,8/30/2022 0:00:00
19138,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"271 CENTRAL PARK WEST, 9W",10024,\N,\N,\N,\N,\N,1913,4400000,6/23/2022 0:00:00
19139,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"285 CENTRAL PARK WEST, 10S",10024,\N,\N,\N,\N,\N,1905,7300000,8/1/2022 0:00:00
19140,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"285 CENTRAL PARK WEST, 7-S",10024,\N,\N,\N,\N,\N,1905,9500000,6/29/2022 0:00:00
19141,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,"59 WEST 88TH STREET, BF",10024,\N,\N,\N,\N,\N,1920,825000,7/13/2022 0:00:00
19142,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"2 W 90 STREET, 3D",10024,\N,\N,\N,\N,\N,1930,395000,7/18/2022 0:00:00
19143,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"2 WEST 90TH STREET, PHD",10024,\N,\N,\N,\N,\N,1930,627000,3/4/2022 0:00:00
19144,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 90 STREET, 6F",10024,\N,\N,\N,\N,\N,1931,1350000,7/20/2022 0:00:00
19145,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 90TH STREET, 11C",10024,\N,\N,\N,\N,\N,1931,1200000,2/1/2022 0:00:00
19146,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"35 WEST 90TH STREET, 8C",10024,\N,\N,\N,\N,\N,1931,0,5/9/2022 0:00:00
19147,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 12G",10024,\N,\N,\N,\N,\N,1930,4000000,8/23/2022 0:00:00
19148,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 17C",10024,\N,\N,\N,\N,\N,1930,0,1/13/2023 0:00:00
19149,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 17D",10024,\N,\N,\N,\N,\N,1930,0,1/13/2023 0:00:00
19150,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 17F",10024,\N,\N,\N,\N,\N,1930,4999999,9/19/2022 0:00:00
19151,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 1819F",10024,\N,\N,\N,\N,\N,1930,8400000,4/28/2022 0:00:00
19152,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 18E",10024,\N,\N,\N,\N,\N,1930,0,4/14/2022 0:00:00
19153,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 3A",10024,\N,\N,\N,\N,\N,1930,3800000,11/10/2022 0:00:00
19154,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 3C",10024,\N,\N,\N,\N,\N,1930,2700000,2/17/2022 0:00:00
19155,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 5L",10024,\N,\N,\N,\N,\N,1930,0,5/16/2022 0:00:00
19156,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 5L",10024,\N,\N,\N,\N,\N,1930,2250000,11/10/2022 0:00:00
19157,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 8E",10024,\N,\N,\N,\N,\N,1930,0,6/21/2022 0:00:00
19158,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 9B",10024,\N,\N,\N,\N,\N,1930,2800000,6/23/2022 0:00:00
19159,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"300 CENTRAL PARK WEST, 9D",10024,\N,\N,\N,\N,\N,1930,10500000,12/20/2022 0:00:00
19160,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 10F",10025,\N,\N,\N,\N,\N,1931,925000,9/13/2022 0:00:00
19161,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 1I",10025,\N,\N,\N,\N,\N,1931,0,9/1/2022 0:00:00
19162,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 1L",10025,\N,\N,\N,\N,\N,1931,1600000,9/12/2022 0:00:00
19163,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 2F",10025,\N,\N,\N,\N,\N,1931,835000,2/25/2022 0:00:00
19164,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 2H",10025,\N,\N,\N,\N,\N,1931,0,9/1/2022 0:00:00
19165,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 2I",10025,\N,\N,\N,\N,\N,1931,0,9/1/2022 0:00:00
19166,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 3G",10025,\N,\N,\N,\N,\N,1931,1640000,7/21/2022 0:00:00
19167,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 4G",10025,\N,\N,\N,\N,\N,1931,0,11/3/2022 0:00:00
19168,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 4H",10025,\N,\N,\N,\N,\N,1931,1390000,8/1/2022 0:00:00
19169,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,"320 CENTRAL PARK WEST, 8F",10025,\N,\N,\N,\N,\N,1931,850000,5/10/2022 0:00:00
